Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Europe,2015,99.3,29537.5516351019,207569.918079216,0.00702732307144049,200652.82107123,0.9015239683333,0.105503354738141
Europe,2015,99.4,29537.5516351019,225940.567853807,0.00764926526900434,215693.688195579,0.909173233602304,0.0984760316667001
Europe,2015,99.5,29537.5516351019,251039.985827109,0.00849901132390329,236573.611363216,0.917672244926208,0.0908267663976957
Europe,2015,99.6,29537.5516351019,286722.944165161,0.00970706535555999,266279.809681675,0.927379310281768,0.0823277550737924
Europe,2015,99.7,29537.5516351019,341675.26277041,0.0115674876168264,309779.660237849,0.938946797898594,0.0726206897182324
Europe,2015,99.8,29537.5516351019,449322.89671197,0.0152119208207495,380439.920486718,0.954158718719343,0.0610532021014061
Europe,2015,99.9,29537.5516351019,564325.598182148,0.00191053613770564,548459.073474626,0.956069254857049,0.0458412812806566
Europe,2015,99.91,29537.5516351019,603684.918793537,0.00204378794238336,582001.709408937,0.958113042799432,0.0439307451429509
Europe,2015,99.92,29537.5516351019,652252.414769038,0.00220821421770734,626333.144339931,0.96032125701714,0.0418869572005676
Europe,2015,99.93,29537.5516351019,710900.716072707,0.00240676927070627,677901.897296788,0.962728026287846,0.0396787429828602
Europe,2015,99.94,29537.5516351019,784892.920703271,0.00265727142994243,745707.773648675,0.965385297717789,0.037271973712154
Europe,2015,99.95,29537.5516351019,886525.035128052,0.00300134908295657,830096.635992358,0.968386646800745,0.0346147022822115
Europe,2015,99.96,29537.5516351019,1026254.12912025,0.00347440485859551,947275.38494221,0.97186105165934,0.031613353199255
Europe,2015,99.97,29537.5516351019,1247449.40476312,0.00422326609928136,1116475.38405567,0.976084317758622,0.0281389483406594
Europe,2015,99.98,29537.5516351019,1710379.21522137,0.00579052467296781,1413058.25748324,0.98187484243159,0.0239156822413781
Europe,2015,99.99,29537.5516351019,2211441.98051654,0.00074868831642716,2141063.09280199,0.982623530748017,0.0181251575684103
Europe,2015,99.991,29537.5516351019,2364942.60874772,0.000800656275773637,2285883.95598514,0.98342418702379,0.0173764692519831
Europe,2015,99.992,29537.5516351019,2545347.88061338,0.000861732858581599,2449699.46606698,0.984285919882372,0.0165758129762095
Europe,2015,99.993,29537.5516351019,2770356.53710697,0.000937910010737952,2648689.31410877,0.98522382989311,0.0157140801176279
Europe,2015,99.994,29537.5516351019,3058958.36290982,0.0010356167635982,2904451.08803776,0.986259446656708,0.0147761701068899
Europe,2015,99.995,29537.5516351019,3453970.14203716,0.00116934882914155,3241688.76136709,0.98742879548585,0.0137405533432917
Europe,2015,99.996,29537.5516351019,4030165.8503349,0.00136442109357904,3698131.63285261,0.988793216579429,0.0125712045141502
Europe,2015,99.997,29537.5516351019,4964947.30736974,0.00168089331461274,4422351.37116546,0.990474109894042,0.0112067834205711
Europe,2015,99.998,29537.5516351019,6792389.42228133,0.00229957767191979,5636988.24101543,0.992773687565961,0.00952589010595839
Europe,2015,99.999,29537.5516351019,21344757.6652765,0.0072263124340386,8445839.92996398,1,0.0072263124340386
Europe,2016,0,30094.0735772326,0.948001964259493,0.000000315012841922702,-0.000000000000956991662761441,0.000000315012841922702,1
Europe,2016,1,30094.0735772326,20.2995812060706,0.00000674537501677008,4.29977555279743,0.00000706038785869279,0.999999684987158
Europe,2016,2,30094.0735772326,107.294327665489,0.0000356529757894464,47.2221034908573,0.0000427133636481392,0.999992939612141
Europe,2016,3,30094.0735772326,331.698466120196,0.000110220527396843,189.989913877075,0.000152933891044982,0.999957286636352
Europe,2016,4,30094.0735772326,777.119061872982,0.00025822993350455,510.056650259084,0.000411163824549532,0.999847066108955
Europe,2016,5,30094.0735772326,1538.94802460532,0.000511379099494724,1097.16398584698,0.000922542924044256,0.99958883617545
Europe,2016,6,30094.0735772326,2556.80747485232,0.000849604978963914,2043.94183132278,0.00177214790300817,0.999077457075956
Europe,2016,7,30094.0735772326,3745.38711469823,0.00124455969880122,3125.1041938792,0.00301670760180939,0.998227852096992
Europe,2016,8,30094.0735772326,4421.53080329731,0.00146923639033114,4157.87855404292,0.00448594399214053,0.996983292398191
Europe,2016,9,30094.0735772326,5045.24492615549,0.00167649119126645,4721.85999973295,0.00616243518340698,0.995514056007859
Europe,2016,10,30094.0735772326,5759.9483135868,0.00191398093674644,5386.52403681145,0.00807641612015342,0.993837564816593
Europe,2016,11,30094.0735772326,6535.02994888351,0.00217153385104618,6146.33500507782,0.0102479499711996,0.991923583879846
Europe,2016,12,30094.0735772326,7226.3460923343,0.00240125221791221,6904.88031649364,0.0126492021891118,0.9897520500288
Europe,2016,13,30094.0735772326,7710.93721749447,0.0025622776516796,7535.64665849322,0.0152114798407914,0.987350797810888
Europe,2016,14,30094.0735772326,8168.14037884065,0.00271420230228325,7911.04619548938,0.0179256821430747,0.984788520159209
Europe,2016,15,30094.0735772326,8603.38353748565,0.0028588298341885,8435.37484054219,0.0207845119772632,0.982074317856925
Europe,2016,16,30094.0735772326,8929.144994476,0.00296707754487291,8745.00752287245,0.0237515895221361,0.979215488022737
Europe,2016,17,30094.0735772326,9287.95427806677,0.00308630676210397,9105.75271250653,0.02683789628424,0.976248410477864
Europe,2016,18,30094.0735772326,9640.4001023987,0.0032034214569383,9468.59662053601,0.0300413177411784,0.97316210371576
Europe,2016,19,30094.0735772326,9978.95574800958,0.00331592056568875,9810.73813254118,0.0333572383068671,0.969958682258822
Europe,2016,20,30094.0735772326,10325.7726126247,0.00343116480596251,10147.3646373174,0.0367884031128296,0.966642761693133
Europe,2016,21,30094.0735772326,10706.1533757053,0.00355756203899393,10510.9254174309,0.0403459651518235,0.96321159688717
Europe,2016,22,30094.0735772326,11112.7092060372,0.00369265702016641,10905.2081611813,0.04403862217199,0.959654034848176
Europe,2016,23,30094.0735772326,11530.1341177041,0.00383136370292758,11319.964906081,0.0478699858749175,0.95596137782801
Europe,2016,24,30094.0735772326,11954.9625045657,0.00397253049637325,11742.7978883927,0.0518425163712908,0.952130014125082
Europe,2016,25,30094.0735772326,12373.9768524593,0.00411176533502622,12166.3226511201,0.055954281706317,0.948157483628709
Europe,2016,26,30094.0735772326,12774.9799023773,0.00424501517536069,12577.6019567989,0.0601992968816777,0.944045718293683
Europe,2016,27,30094.0735772326,13164.5364341392,0.00437446143685205,12970.6068493883,0.0645737583185297,0.939800703118322
Europe,2016,28,30094.0735772326,13543.5857906197,0.00450041625500175,13356.8898312857,0.0690741745735315,0.93542624168147
Europe,2016,29,30094.0735772326,13915.9583663783,0.0046241524367463,13729.3903376161,0.0736983270102778,0.930925825426468
Europe,2016,30,30094.0735772326,14282.5755532081,0.0047459761525982,14101.4936863251,0.078444303162876,0.926301672989722
Europe,2016,31,30094.0735772326,14636.1151019869,0.00486345428259327,14461.3628349675,0.0833077574454693,0.921555696837124
Europe,2016,32,30094.0735772326,14979.1456585032,0.00497744036547965,14809.4154457149,0.0882851978109489,0.916692242554531
Europe,2016,33,30094.0735772326,15316.7481580755,0.00508962275205682,15148.9626078417,0.0933748205630057,0.911714802189051
Europe,2016,34,30094.0735772326,15655.1051683104,0.00520205585599221,15484.2323404995,0.0985768764189979,0.906625179436994
Europe,2016,35,30094.0735772326,16014.4033881027,0.00532144754248831,15830.1108013164,0.103898323961486,0.901423123581002
Europe,2016,36,30094.0735772326,16394.2004523148,0.00544765081744125,16201.7983107491,0.109345974778928,0.896101676038514
Europe,2016,37,30094.0735772326,16780.4191285921,0.00557598793846481,16587.8568397511,0.114921962717392,0.890654025221073
Europe,2016,38,30094.0735772326,17166.6755994547,0.00570433761830169,16972.3004589972,0.120626300335694,0.885078037282608
Europe,2016,39,30094.0735772326,17556.6130485273,0.00583391045531623,17362.4555857384,0.12646021079101,0.879373699664306
Europe,2016,40,30094.0735772326,17939.7351744493,0.00596121861947641,17750.1309380052,0.132421429410487,0.87353978920899
Europe,2016,41,30094.0735772326,18310.2419533211,0.00608433481307547,18126.8717322026,0.138505764223562,0.867578570589513
Europe,2016,42,30094.0735772326,18674.7235339014,0.00620544888546748,18492.5565927583,0.14471121310903,0.861494235776438
Europe,2016,43,30094.0735772326,19041.4749260537,0.00632731719658564,18857.4887781468,0.151038530305615,0.85528878689097
Europe,2016,44,30094.0735772326,19415.4017695961,0.00645156984805295,19226.3641567676,0.157490100153668,0.848961469694385
Europe,2016,45,30094.0735772326,19795.8069205692,0.00657797518496983,19605.5763183505,0.164068075338638,0.842509899846332
Europe,2016,46,30094.0735772326,20171.7076166305,0.00670288373053329,19984.8491315905,0.170770959069171,0.835931924661362
Europe,2016,47,30094.0735772326,20548.7109362219,0.00682815866834585,20359.9189781009,0.177599117737517,0.829229040930829
Europe,2016,48,30094.0735772326,20923.8616104501,0.00695281798815028,20736.7578184811,0.184551935725667,0.822400882262483
Europe,2016,49,30094.0735772326,21306.479753987,0.007079958683329,21113.3318311882,0.191631894408996,0.815448064274333
Europe,2016,50,30094.0735772326,21706.1666354043,0.00721277117227026,21503.0855199021,0.198844665581267,0.808368105591004
Europe,2016,51,30094.0735772326,22125.1087065277,0.00735198199397846,21913.1562193146,0.206196647575245,0.801155334418733
Europe,2016,52,30094.0735772326,22549.639898591,0.00749305003216672,22337.8664248073,0.213689697607412,0.793803352424755
Europe,2016,53,30094.0735772326,22975.9041710605,0.00763469395796346,22760.992080056,0.221324391565375,0.786310302392588
Europe,2016,54,30094.0735772326,23407.4198894338,0.00777808289375037,23191.6693913069,0.229102474459126,0.778675608434625
Europe,2016,55,30094.0735772326,23841.951075039,0.00792247384318101,23623.5156737826,0.237024948302307,0.770897525540874
Europe,2016,56,30094.0735772326,24286.9263374727,0.00807033526888379,24060.8826032519,0.24509528357119,0.762975051697693
Europe,2016,57,30094.0735772326,24732.2541791835,0.00821831385362681,24512.0594670612,0.253313597424817,0.75490471642881
Europe,2016,58,30094.0735772326,25176.0969270651,0.00836579895455292,24954.6505924153,0.26167939637937,0.746686402575183
Europe,2016,59,30094.0735772326,25621.8930440578,0.00851393314311622,25398.234833837,0.270193329522486,0.73832060362063
Europe,2016,60,30094.0735772326,26065.7920125786,0.00866143692567378,25843.9687211989,0.27885476644816,0.729806670477513
Europe,2016,61,30094.0735772326,26506.2131247184,0.00880778504667823,26289.8884629339,0.287662551494838,0.72114523355184
Europe,2016,62,30094.0735772326,26936.5901952677,0.00895079561965528,26717.2792505615,0.296613347114494,0.712337448505162
Europe,2016,63,30094.0735772326,27357.869570829,0.00909078310738443,27155.4225025886,0.305704130221878,0.703386652885506
Europe,2016,64,30094.0735772326,27807.793348423,0.00924028888181516,27574.5332831788,0.314944419103693,0.694295869778122
Europe,2016,65,30094.0735772326,28273.1396379506,0.00939491942338455,28043.2511099138,0.324339338527078,0.685055580896307
Europe,2016,66,30094.0735772326,28733.8989378467,0.00954802574802804,28502.0574188204,0.333887364275106,0.675660661472922
Europe,2016,67,30094.0735772326,29210.6065508817,0.00970643155899664,28967.1694424777,0.343593795834103,0.666112635724894
Europe,2016,68,30094.0735772326,29713.1571256448,0.00987342476231723,29459.0248330785,0.35346722059642,0.656406204165898
Europe,2016,69,30094.0735772326,30228.1842323366,0.0100445638091367,29967.8826148839,0.363511784405556,0.64653277940358
Europe,2016,70,30094.0735772326,30755.7407480403,0.0102198662700513,30489.4314882585,0.373731650675608,0.636488215594444
Europe,2016,71,30094.0735772326,31296.6384211074,0.0103996018820079,31024.1100595146,0.384131252557616,0.626268349324392
Europe,2016,72,30094.0735772326,31859.3989809243,0.0105866023418735,31577.1443204873,0.394717854899489,0.615868747442384
Europe,2016,73,30094.0735772326,32434.1127215633,0.0107775747401977,32143.0065522942,0.405495429639687,0.605282145100511
Europe,2016,74,30094.0735772326,33054.7815862941,0.0109838176282328,32733.6414449275,0.41647924726792,0.594504570360313
Europe,2016,75,30094.0735772326,33730.7702050563,0.011208442791399,33387.8509376174,0.427687690059319,0.58352075273208
Europe,2016,76,30094.0735772326,34465.310237727,0.0114525240822836,34081.0646430357,0.439140214141602,0.572312309940681
Europe,2016,77,30094.0735772326,35308.6921313466,0.0117327725808642,34868.3822670141,0.450872986722467,0.560859785858398
Europe,2016,78,30094.0735772326,36269.615899246,0.0120520792262186,35771.7450960387,0.462925065948685,0.549127013277534
Europe,2016,79,30094.0735772326,37311.9029080255,0.0123984221718171,36780.0072385162,0.475323488120502,0.537074934051315
Europe,2016,80,30094.0735772326,38415.0479813783,0.0127649877251715,37853.1014907845,0.488088475845674,0.524676511879498
Europe,2016,81,30094.0735772326,39577.3723576626,0.0131512180483283,38988.3502151113,0.501239693894002,0.511911524154326
Europe,2016,82,30094.0735772326,40782.3141383979,0.0135516097658681,40176.3057796227,0.51479130365987,0.498760306105998
Europe,2016,83,30094.0735772326,41983.1839029344,0.0139506483876933,41380.3753393677,0.528741952047563,0.48520869634013
Europe,2016,84,30094.0735772326,43268.3844916724,0.0143777094119976,42611.4383687665,0.543119661459561,0.471258047952437
Europe,2016,85,30094.0735772326,44613.2553909792,0.0148245983636894,43932.4863653698,0.55794425982325,0.456880338540439
Europe,2016,86,30094.0735772326,45950.365878436,0.0152689085977378,45289.486598284,0.573213168420988,0.44205574017675
Europe,2016,87,30094.0735772326,47352.8811677788,0.0157349522809711,46632.4338219068,0.588948120701959,0.426786831579012
Europe,2016,88,30094.0735772326,48862.7672833746,0.0162366743598119,48086.7644214737,0.605184795061771,0.411051879298041
Europe,2016,89,30094.0735772326,50471.0950237268,0.0167711077379402,49650.2250266392,0.621955902799711,0.394815204938229
Europe,2016,90,30094.0735772326,52759.095760122,0.0175313905658941,51418.4767288609,0.639487293365606,0.378044097200289
Europe,2016,91,30094.0735772326,55845.1410062796,0.0185568566724476,54200.2432745942,0.658044150038053,0.360512706634394
Europe,2016,92,30094.0735772326,62397.9208280834,0.0207342886525306,57800.2721395332,0.678778438690584,0.341955849961947
Europe,2016,93,30094.0735772326,70867.1241302393,0.0235485315566758,66783.4513303702,0.70232697024726,0.321221561309416
Europe,2016,94,30094.0735772326,78290.0979515625,0.0260151214659062,74579.6067581759,0.728342091713166,0.29767302975274
Europe,2016,95,30094.0735772326,86465.4703550689,0.0287317269073482,82526.0100768082,0.757073818620514,0.271657908286834
Europe,2016,96,30094.0735772326,97169.3458704863,0.0322885320330973,91146.1077551673,0.789362350653611,0.242926181379486
Europe,2016,97,30094.0735772326,113155.319039148,0.0376005324599044,103865.721418985,0.826962883113516,0.210637649346389
Europe,2016,98,30094.0735772326,144072.270209729,0.0478739675570959,124761.215602326,0.874836850670611,0.173037116886484
Europe,2016,99,30094.0735772326,176938.6593242,0.005879518399864,172153.430603906,0.880716369070476,0.125163149329388
Europe,2016,99.1,30094.0735772326,187119.619728932,0.0062178228962162,181996.875601166,0.886934191966692,0.119283630929524
Europe,2016,99.2,30094.0735772326,199124.207567488,0.0066167249527207,192275.267746382,0.893550916919413,0.113065808033308
Europe,2016,99.3,30094.0735772326,213508.129975272,0.00709469023617992,206355.782234348,0.900645607155592,0.106449083080588
Europe,2016,99.4,30094.0735772326,232213.328076151,0.0077162477681928,221894.315383775,0.908361854923785,0.0993543928444076
Europe,2016,99.5,30094.0735772326,257937.732692308,0.00857104745325832,243053.134571016,0.916932902377044,0.0916381450762148
Europe,2016,99.6,30094.0735772326,294393.56765404,0.00978244327403921,273409.082622427,0.926715345651083,0.0830670976229565
Europe,2016,99.7,30094.0735772326,350657.425267777,0.0116520425314924,317895.244687992,0.938367388182575,0.0732846543489173
Europe,2016,99.8,30094.0735772326,461647.315364602,0.015340140449243,389182.405622911,0.953707528631818,0.0616326118174249
Europe,2016,99.9,30094.0735772326,580007.933340159,0.00192731612704933,563954.862878365,0.955634844758868,0.0462924713681818
Europe,2016,99.91,30094.0735772326,619895.575793531,0.00205985930818764,597500.49162408,0.957694704067055,0.0443651552411325
Europe,2016,99.92,30094.0735772326,670404.807033106,0.00222769710890924,643487.941979979,0.959922401175965,0.0423052959329449
Europe,2016,99.93,30094.0735772326,730981.745226554,0.00242898902785793,697553.697703439,0.962351390203822,0.0400775988240356
Europe,2016,99.94,30094.0735772326,807670.895341436,0.00268382043151938,767722.194345559,0.965035210635342,0.0376486097961777
Europe,2016,99.95,30094.0735772326,912186.69495154,0.00303111738133566,854197.172291407,0.968066328016677,0.0349647893646583
Europe,2016,99.96,30094.0735772326,1055633.77108979,0.00350777959115611,974570.055615415,0.971574107607833,0.0319336719833226
Europe,2016,99.97,30094.0735772326,1283228.30207102,0.00426405650527051,1147634.76438311,0.975838164113104,0.0284258923921665
Europe,2016,99.98,30094.0735772326,1760609.49008895,0.0058503528462851,1455629.17071758,0.981688516959389,0.024161835886896
Europe,2016,99.99,30094.0735772326,2276437.89662275,0.000756440596441754,2202828.44179391,0.982444957555831,0.0183114830406109
Europe,2016,99.991,30094.0735772326,2434161.18563452,0.000808850679321793,2350965.18394139,0.983253808235153,0.0175550424441692
Europe,2016,99.992,30094.0735772326,2619398.15068499,0.000870403318431023,2520639.83177434,0.984124211553584,0.0167461917648474
Europe,2016,99.993,30094.0735772326,2851007.29534494,0.000947365031206848,2725438.8114728,0.98507157658479,0.0158757884464164
Europe,2016,99.994,30094.0735772326,3150676.82225839,0.00104694261950222,2983390.52648119,0.986118519204293,0.0149284234152095
Europe,2016,99.995,30094.0735772326,3554945.34218303,0.00118127754723651,3337074.12394248,0.987299796751529,0.0138814807957073
Europe,2016,99.996,30094.0735772326,4150500.87085763,0.00137917549122524,3812853.48514324,0.988678972242754,0.0127002032484708
Europe,2016,99.997,30094.0735772326,5110527.46565858,0.0016981840137128,4553833.55637466,0.990377156256467,0.0113210277572455
Europe,2016,99.998,30094.0735772326,6988212.60123145,0.00232212252134723,5805695.28216304,0.992699278777814,0.00962284374353273
Europe,2016,99.999,30094.0735772326,21970844.1628314,0.0073007212221855,8692660.94104779,1,0.0073007212221855
Latin America,1980,0,14391.1098684,27.9816257722673,0.0000194436885189164,0,0.0000194436885189164,1
Latin America,1980,1,14391.1098684,85.817865487925,0.0000596325552877364,56.3635063038061,0.0000790762438066528,0.999980556311481
Latin America,1980,2,14391.1098684,147.78230675411,0.000102689999663341,115.954799249946,0.000181766243469994,0.999920923756193
Latin America,1980,3,14391.1098684,215.900638760614,0.000150023619258644,180.62935559125,0.000331789862728638,0.99981823375653
Latin America,1980,4,14391.1098684,292.565338835713,0.000203295883021593,252.589498785401,0.00053508574575023,0.999668210137271
Latin America,1980,5,14391.1098684,380.578381711862,0.000264453808769494,334.424951413551,0.000799539554519724,0.99946491425425
Latin America,1980,6,14391.1098684,483.198529253481,0.000335761823564762,429.157880478331,0.00113530137808449,0.99920046044548
Latin America,1980,7,14391.1098684,604.192272643191,0.000419837162087045,540.292058069042,0.00155513854017153,0.998864698621916
Latin America,1980,8,14391.1098684,747.889167645785,0.000519688317638378,671.866010719235,0.00207482685780991,0.998444861459829
Latin America,1980,9,14391.1098684,919.240124523156,0.000638755546256808,828.5099637357,0.00271358240406672,0.99792517314219
Latin America,1980,10,14391.1098684,1122.75896636301,0.000780175383712667,1015.4995454464,0.00349375778777938,0.997286417595933
Latin America,1980,11,14391.1098684,1352.63444204796,0.000939909745959255,1234.57100249196,0.00443366753373864,0.996506242212221
Latin America,1980,12,14391.1098684,1593.28289125176,0.0011071299613592,1472.45799052013,0.00554079749509784,0.995566332466261
Latin America,1980,13,14391.1098684,1830.11614320482,0.00127169909752645,1713.42796680923,0.00681249659262428,0.994459202504902
Latin America,1980,14,14391.1098684,2051.19593576879,0.00142532157319764,1944.12481992179,0.00823781816582192,0.993187503407376
Latin America,1980,15,14391.1098684,2247.84068806647,0.00156196478841586,2154.12831266771,0.00979978295423778,0.991762181834178
Latin America,1980,16,14391.1098684,2415.39733919513,0.00167839545475146,2336.62005098365,0.0114781784089892,0.990200217045762
Latin America,1980,17,14391.1098684,2554.4301567079,0.00177500566673938,2489.3040431334,0.0132531840757286,0.988521821591011
Latin America,1980,18,14391.1098684,2672.21120366346,0.00185684858784319,2615.90494908453,0.0151100326635718,0.986746815924271
Latin America,1980,19,14391.1098684,2781.36875466059,0.00193269927065731,2727.10844421412,0.0170427319342291,0.984889967336428
Latin America,1980,20,14391.1098684,2894.61211603783,0.00201138907457987,2836.21016016869,0.019054121008809,0.982957268065771
Latin America,1980,21,14391.1098684,3022.23582414521,0.00210007139948354,2955.83489677651,0.0211541924082925,0.980945878991191
Latin America,1980,22,14391.1098684,3162.67512147541,0.00219765893693857,3090.77360793446,0.0233518513452311,0.978845807591707
Latin America,1980,23,14391.1098684,3310.54292093238,0.00230040834321032,3235.81127774898,0.0256522596884414,0.976648148654769
Latin America,1980,24,14391.1098684,3460.64049756958,0.0024047071624187,3385.64268328656,0.0280569668508601,0.974347740311558
Latin America,1980,25,14391.1098684,3607.99205270576,0.00250709784422409,3535.17614048674,0.0305640646950842,0.97194303314914
Latin America,1980,26,14391.1098684,3747.8792076747,0.00260430171261794,3679.55925597583,0.0331683664077022,0.969435935304916
Latin America,1980,27,14391.1098684,3875.84950431793,0.0026932248726893,3814.209837253,0.0358615912803915,0.966831633592298
Latin America,1980,28,14391.1098684,3987.60177896862,0.00277087856005087,3934.78918950258,0.0386324698404423,0.964138408719608
Latin America,1980,29,14391.1098684,4080.37629432573,0.00283534510655459,4037.04251210833,0.0414678149469969,0.961367530159558
Latin America,1980,30,14391.1098684,4159.2756046513,0.00289017014162629,4121.35284248708,0.0443579850886232,0.958532185053003
Latin America,1980,31,14391.1098684,4231.98384849846,0.00294069316904533,4196.33420188416,0.0472986782576685,0.955642014911377
Latin America,1980,32,14391.1098684,4300.23180040538,0.00298811685806655,4266.87084187898,0.0502867951157351,0.952701321742331
Latin America,1980,33,14391.1098684,4365.20984092628,0.00303326837251894,4332.96101737387,0.053320063488254,0.949713204884265
Latin America,1980,34,14391.1098684,4432.16845979376,0.00307979613825748,4397.75481971658,0.0563998596265115,0.946679936511746
Latin America,1980,35,14391.1098684,4508.28583399381,0.0031326880798076,4468.14262270612,0.0595325477063191,0.943600140373489
Latin America,1980,36,14391.1098684,4599.08754766988,0.00319578377882346,4550.93412267266,0.0627283314851426,0.940467452293681
Latin America,1980,37,14391.1098684,4706.79457024087,0.00327062652796228,4650.1198894276,0.0659989580131049,0.937271668514858
Latin America,1980,38,14391.1098684,4829.89801796137,0.0033561678439874,4766.10467269259,0.0693551258570922,0.934001041986895
Latin America,1980,39,14391.1098684,4963.21361517468,0.00344880531144642,4895.39140319191,0.0728039311685387,0.930644874142908
Latin America,1980,40,14391.1098684,5100.84603235761,0.00354444242244167,5031.76137075179,0.0763483735909803,0.927196068831461
Latin America,1980,41,14391.1098684,5237.9211187213,0.00363969225905414,5169.71696720333,0.0799880658500345,0.92365162640902
Latin America,1980,42,14391.1098684,5373.71949604107,0.00373405494446311,5305.90101897764,0.0837221207944976,0.920011934149966
Latin America,1980,43,14391.1098684,5509.8355549024,0.00382863837833725,5441.59476182746,0.0875507591728348,0.916277879205502
Latin America,1980,44,14391.1098684,5647.72721962827,0.00392445563356414,5578.37729435819,0.091475214806399,0.912449240827165
Latin America,1980,45,14391.1098684,5788.55080740351,0.00402231020424215,5717.57276861108,0.0954975250106411,0.908524785193601
Latin America,1980,46,14391.1098684,5933.04190992228,0.00412271323350122,5860.1495528674,0.0996202382441424,0.904502474989359
Latin America,1980,47,14391.1098684,6081.35785329299,0.00422577404307534,6006.58457405161,0.103846012287218,0.900379761755858
Latin America,1980,48,14391.1098684,6232.87200848533,0.00433105720509541,6156.68088039986,0.108177069492313,0.896153987712782
Latin America,1980,49,14391.1098684,6386.4490843927,0.00443777383592636,6309.36700604028,0.112614843328239,0.891822930507687
Latin America,1980,50,14391.1098684,6541.86157360743,0.00454576584671351,6463.8504495494,0.117160609174953,0.88738515667176
Latin America,1980,51,14391.1098684,6699.10897991085,0.00465503289264768,6620.12463280901,0.121815642067601,0.882839390825047
Latin America,1980,52,14391.1098684,6860.19301542844,0.00476696591031667,6778.72398639004,0.126582607977917,0.878184357932399
Latin America,1980,53,14391.1098684,7028.49421403208,0.00488391394291643,6942.87362416181,0.131466521920834,0.873417392022083
Latin America,1980,54,14391.1098684,7206.92798176006,0.00500790282866581,7115.81913884437,0.1364744247495,0.868533478079166
Latin America,1980,55,14391.1098684,7397.45281002598,0.00514029347122791,7300.07629628535,0.141614718220727,0.863525575250501
Latin America,1980,56,14391.1098684,7600.54711364583,0.00528141830835094,7496.95893836833,0.146896136529078,0.858385281779272
Latin America,1980,57,14391.1098684,7814.56960098045,0.00543013685006999,7706.00625640166,0.152326273379148,0.853103863470922
Latin America,1980,58,14391.1098684,8034.86036276234,0.00558321104920845,7924.25009864139,0.157909484428357,0.847673726620852
Latin America,1980,59,14391.1098684,8253.79236899656,0.00573534108520724,8145.13105669044,0.163644825513564,0.842090515571643
Latin America,1980,60,14391.1098684,8467.34728680825,0.00588373472528403,8361.54252888961,0.169528560238848,0.836355174486436
Latin America,1980,61,14391.1098684,8674.80003556425,0.00602788813016597,8572.00906936595,0.175556448369014,0.830471439761152
Latin America,1980,62,14391.1098684,8880.70522046073,0.00617096617402735,8777.29419682079,0.181727414543041,0.824443551630986
Latin America,1980,63,14391.1098684,9094.08094469061,0.00631923529724376,8985.35027449829,0.188046649840285,0.818272585456959
Latin America,1980,64,14391.1098684,9324.5421384835,0.00647937665944609,9205.66921289602,0.194526026499731,0.811953350159715
Latin America,1980,65,14391.1098684,9580.97934949581,0.00665756806605566,9447.78796313038,0.201183594565787,0.805473973500269
Latin America,1980,66,14391.1098684,9869.628946054,0.00685814300377607,9719.61856622936,0.208041737569563,0.798816405434213
Latin America,1980,67,14391.1098684,10191.916974553,0.00708209239436941,10025.3658408502,0.215123829963932,0.791958262430437
Latin America,1980,68,14391.1098684,10541.8600977292,0.00732525857569677,10363.2602323455,0.222449088539629,0.784876170036068
Latin America,1980,69,14391.1098684,10903.1381576627,0.00757630110350549,10722.4561358373,0.230025389643135,0.777550911460371
Latin America,1980,70,14391.1098684,11257.4009811865,0.00782246892986727,11082.5318749611,0.237847858573002,0.769974610356865
Latin America,1980,71,14391.1098684,11595.171292209,0.0080571765473556,11429.090710405,0.245905035120358,0.762152141426998
Latin America,1980,72,14391.1098684,11922.0484580446,0.0082843148075904,11759.4066508287,0.254189349927948,0.754094964879642
Latin America,1980,73,14391.1098684,12250.6110331111,0.00851262421393295,12084.95618081,0.262701974141881,0.745810650072052
Latin America,1980,74,14391.1098684,12594.4646466999,0.0087515589567938,12418.7906561411,0.271453533098675,0.737298025858119
Latin America,1980,75,14391.1098684,12968.4335990416,0.00901142004864941,12775.1493944264,0.280464953147324,0.728546466901325
Latin America,1980,76,14391.1098684,13387.6176881732,0.00930269993808452,13169.2868111399,0.289767653085409,0.719535046852676
Latin America,1980,77,14391.1098684,13864.9768533083,0.00963440414262495,13615.7372713305,0.299402057228034,0.710232346914591
Latin America,1980,78,14391.1098684,14407.6269868243,0.0100114773068758,14125.2799021082,0.309413534534909,0.700597942771966
Latin America,1980,79,14391.1098684,15011.6710139436,0.0104312114570859,14700.4671524438,0.319844745991995,0.690586465465091
Latin America,1980,80,14391.1098684,15662.6529729976,0.0108835615294618,15330.7069317809,0.330728307521457,0.680155254008005
Latin America,1980,81,14391.1098684,16348.8421880627,0.0113603761888869,15999.8809485994,0.342088683710344,0.669271692478543
Latin America,1980,82,14391.1098684,17076.5837844491,0.0118660644944042,16704.6673704357,0.353954748204748,0.657911316289656
Latin America,1980,83,14391.1098684,17860.7489405486,0.0124109600328792,17457.8411013937,0.366365708237627,0.646045251795252
Latin America,1980,84,14391.1098684,18720.0611849544,0.0130080732870089,18276.1070774816,0.379373781524636,0.633634291762373
Latin America,1980,85,14391.1098684,19677.7029151333,0.0136735130890367,19180.3208023054,0.393047294613673,0.620626218475364
